
1608,-8.5,-40.5,-37.5,-12.0,10.5,-35.5,-39.0,4.0,-37.5,-45.0,-10.5,-30.5,-33.5,-43.0,-38.0,-0.5,-0.5,-1.5,-35.0,-6.5,-32.5,-47.5,-24.5,-10.0,-3.0,-6.5,-7.0,-1.5,-5.5,-47.0,-2.0,-21.5,-4.0,-13.0,-5.5,-30.5,-35.0,-39.5,-5.5,-47.5,-11.5,-6.0,-9.0,-16.0,-7.0,-25.5,-22.5,-31.0,-2.5,23.5,-8.0,-9.0,-18.5,-11.0,-15.5,-40.5,-5.0,-30.0,-6.5,66.5,-2.0,-0.5,0.0,-40.0,-0.5,-11.0,-0.5,-49.0,-7.5,-11.5,-37.5,-38.0,-38.0,-38.5,-46.0,-37.5,-49.0,-23.0,-5.5,14.5,-1.5,4.0,-45.5,-11.5,-32.0,-0.5,-0.5,-41.0,10.5,-1.5,-0.5,34.0,-4.5,-9.0,0.0,-6.5,-3.5,6.0,-37.5,-9.0
1609,-29.5,-13.5,-6.0,-37.5,-1.5,-15.0,-13.0,-6.5,-3.0,-38.0,-10.0,-5.5,-18.5,-3.0,-10.0,0.0,-15.0,-43.5,-7.0,-0.5,-13.5,-22.0,-6.5,-9.0,-34.0,-16.5,-24.0,-3.5,-23.5,-37.5,-40.0,-11.0,-7.0,-3.5,-30.0,-17.0,-12.5,-0.5,-4.5,-8.5,-44.5,-43.5,-35.0,-1.5,-12.0,-38.5,-32.5,-10.0,-13.0,-1.5,-39.0,-16.0,-3.0,-6.0,-37.0,9.0,-9.5,-35.5,-10.5,-9.5,-2.0,-33.0,-13.0,-34.5,-3.0,0.0,-7.0,-18.5,-4.5,-38.5,-42.0,-33.5,0.0,-33.0,-0.5,-1.0,-28.5,-3.5,5.5,107.5,-48.0,-3.5,0.0,-5.5,-12.5,-10.0,-3.0,-29.5,-18.0,4.0,-49.0,-23.5,-6.0,-11.0,-30.0,-7.0,-10.0,-42.5,15.0,-30.5
1610,15.5,-6.5,-29.5,0.0,-29.5,-15.5,-7.5,-36.5,-2.5,-0.5,-32.0,-1.0,-13.5,-30.0,-9.0,-27.0,-2.0,-10.0,-9.5,-2.5,-18.5,15.5,-2.0,-8.5,4.0,-1.5,-4.5,-5.0,-17.5,-30.5,-30.0,-29.0,-32.0,-30.0,-0.5,-1.5,-36.0,-6.5,-0.5,-28.5,-9.5,-46.5,0.0,-21.5,-8.5,-14.5,-1.0,-46.0,-3.0,-10.0,-0.5,28.5,-1.5,0.0,-2.5,0.0,-10.0,-20.5,-11.0,-6.5,-32.5,-28.5,9.5,-39.5,-42.0,-20.0,-2.0,19.5,0.0,-7.5,-14.0,-1.0,-41.0,-3.0,-5.0,-10.0,0.0,-13.5,-1.5,-1.0,40.5,-27.0,3.0,-40.0,-4.0,-23.0,-7.5,-7.5,-45.0,-24.0,22.5,-34.5,0.0,-27.5,-4.5,-5.0,-14.5,-7.0,-1.0,-1.0
1611,2.5,-3.0,-4.0,-33.0,105.5,-30.0,-1.0,-2.0,-16.0,-13.5,-26.5,-44.0,-34.5,8.0,-4.5,-6.0,-47.0,-0.5,-2.5,-31.5,-14.0,-14.0,3.5,-38.0,-41.5,-7.0,-32.0,-10.0,-9.0,-31.0,6.5,-6.0,47.0,4.5,-1.0,-17.5,-1.5,-3.5,-50.0,-17.0,-32.5,-23.0,-27.5,-45.0,-7.5,-3.5,-8.0,-11.5,-8.5,-33.5,-6.5,-9.5,-2.0,-43.0,-46.0,3.5,-16.5,3.5,18.5,-32.0,-17.0,-28.5,42.5,-32.0,7.5,-48.0,-47.0,-1.5,-10.5,-0.5,0.0,-0.5,-12.5,-14.0,-4.0,-0.5,-6.5,0.0,-41.5,-0.5,4.5,1.5,-40.0,-26.5,-24.0,-3.0,-38.0,-29.0,-1.0,-1.0,-7.0,0.0,-3.0,-11.5,0.0,-36.0,-12.0,-12.0,-49.5,-5.5
1612,-36.0,-10.5,-11.5,-24.0,0.0,-32.5,-15.0,0.0,-6.5,-1.0,-10.0,-4.5,2.0,-39.0,0.0,-1.5,-32.5,7.5,-1.5,-19.0,-8.5,-2.5,-13.0,-1.0,-4.0,-3.5,-10.0,-3.0,-9.5,-43.5,-50.0,-21.0,-25.0,-49.5,-21.0,-41.0,-5.0,-22.5,18.0,-1.0,-31.0,-10.0,-47.5,-30.0,-26.5,-3.0,0.0,13.0,-44.5,-34.5,-13.5,-26.0,-17.5,-2.0,-39.5,-0.5,0.0,-1.0,-34.0,-1.0,-34.0,-41.0,38.5,-15.5,-6.5,-1.0,-8.0,-4.5,-12.5,-13.0,-6.5,-0.5,-28.5,-44.0,61.5,1.5,-1.5,2.5,-37.0,0.0,-31.0,0.0,-27.5,-3.0,-48.0,-26.0,-47.5,-36.5,-26.5,-13.0,-5.0,0.0,-39.0,3.0,-34.5,-1.0,-48.0,63.0,-21.5,-30.5
1613,-0.5,-0.5,0.0,54.5,-31.5,-37.5,-42.0,-1.5,0.0,0.0,0.0,-36.0,0.0,-9.0,-1.0,-16.0,-1.0,-9.5,-2.0,-6.5,-27.0,-28.5,-35.5,5.0,-10.0,-14.5,-17.0,10.0,-5.0,-6.0,-29.5,-16.0,5.0,-1.0,-29.5,11.0,0.0,-6.5,17.0,8.0,-27.0,-43.5,-11.0,-6.0,-3.0,0.0,-10.0,-1.0,-1.0,-40.5,-42.5,-2.0,5.0,-47.0,-3.0,-4.0,-21.5,-6.5,-34.5,-0.5,-9.5,-22.0,-43.0,-40.0,-24.0,-1.5,-2.5,-9.5,-2.0,-47.0,-31.0,-38.5,-18.0,-22.5,-29.5,-21.0,-11.0,-8.0,-45.5,-3.0,-6.5,-7.0,-2.0,0.5,-45.5,-9.0,25.5,-30.5,0.0,-43.0,-15.5,-32.5,-15.0,-4.5,-3.5,-9.0,-50.0,-41.0,-1.0,32.0
1614,-8.5,-4.5,-2.0,-29.0,-48.0,18.5,-0.5,-29.0,-39.5,-4.5,-6.5,-33.5,-35.5,-0.5,-8.5,-1.5,-1.0,-2.5,-0.5,-2.0,-14.5,1.0,-7.5,-34.5,-1.5,19.0,0.0,-33.5,4.5,-10.0,-29.0,-31.5,-32.5,6.0,-8.5,-48.5,-47.5,-1.0,-17.5,-15.0,-8.0,-3.0,15.5,-1.0,-2.5,-21.0,-1.5,-50.0,1.0,-3.0,-20.5,-29.0,-8.5,-2.0,-23.5,-35.0,25.5,-0.5,-23.5,-4.0,-37.0,-1.5,-15.5,-10.5,-29.0,-40.0,-1.5,-4.0,-23.0,-29.0,-2.5,-5.5,-40.5,-8.5,-11.0,-11.5,-4.5,0.0,-5.5,-17.0,-43.5,-36.5,-42.0,-6.5,-14.0,0.0,-6.0,-1.5,-2.0,-12.0,-9.5,16.0,-4.5,-3.0,0.0,-32.0,0.0,-10.5,-11.5,-29.0
1615,-48.5,0.0,10.0,-2.0,-2.5,-34.5,-6.5,10.5,1.0,-1.5,-31.0,-0.5,9.5,-6.5,-37.0,-6.5,0.0,-21.0,-7.0,-6.0,-0.5,-11.5,-6.0,-39.5,-0.5,-20.0,-0.5,-17.0,0.0,-42.5,-20.0,-6.0,2.5,-6.5,-6.0,-6.5,-8.5,-31.0,-27.0,-2.5,-3.5,-21.5,-44.0,-2.0,0.5,-5.0,11.5,-2.5,-1.5,-50.0,-42.5,-3.0,-5.0,0.0,4.0,9.0,-6.0,-2.5,-5.0,-42.5,0.0,-45.0,-46.0,-6.0,-1.5,-27.5,-31.0,-6.0,-1.5,-40.0,-8.5,-28.0,0.0,9.0,-6.0,4.5,-4.5,-10.5,-3.5,-7.5,-40.5,-3.5,-24.5,-39.5,-1.0,11.5,-43.5,-7.5,-11.0,-6.0,-30.0,2.0,-48.0,-6.0,-0.5,-13.5,-43.5,-47.5,-4.0,-34.0
1616,36.5,-3.5,-4.0,-7.5,-18.0,-39.0,-16.0,-0.5,-16.5,-37.0,0.0,-3.5,-22.0,-41.0,-21.5,-5.5,-22.5,-27.5,40.5,-22.5,-48.0,17.5,-14.5,-38.5,-14.0,0.0,-33.5,-46.5,-11.0,0.0,-6.0,-20.0,-5.5,-5.0,-8.0,-37.0,-4.5,-28.5,-5.5,-8.5,-15.0,-24.0,-39.5,-1.5,-2.5,-22.5,-5.5,-9.5,-18.0,0.0,2.5,-12.5,-44.5,-8.5,0.0,0.0,-3.0,0.5,-3.5,-5.5,-4.0,-47.5,-4.0,-44.0,0.0,-3.5,6.5,-40.0,-7.5,-10.5,0.0,-39.0,-3.5,-18.0,-1.0,-4.5,-35.5,-0.5,-48.0,9.5,-49.0,-22.5,-41.0,0.0,-5.0,-19.5,-15.0,-1.5,-32.5,-14.5,6.0,83.5,-6.5,-20.0,-3.5,-19.5,-18.0,-20.0,-46.5,-21.0
1617,-47.5,-13.0,-2.0,-47.0,-12.5,-2.0,0.5,-5.0,-8.5,-35.0,-5.0,-3.0,-0.5,-47.0,-44.5,-46.5,-42.5,-48.0,-6.5,-29.0,-41.0,-45.0,-30.0,-48.5,-17.5,-41.5,-0.5,-6.0,-2.5,-16.5,-1.0,-7.0,-6.0,185.0,-16.0,-2.0,-17.0,-48.0,-3.0,9.0,-46.0,-38.0,-22.5,-38.0,-2.0,-22.0,-39.5,-44.0,-2.5,-29.0,-48.0,-11.0,-37.5,-21.0,-34.5,-46.5,-29.0,-1.5,-47.0,-37.0,-5.0,-5.0,-31.5,-8.0,-39.5,-3.5,-9.5,-16.0,-32.0,-49.0,25.5,-11.0,-46.5,-15.5,-28.5,-24.0,-10.0,-10.0,-1.0,-48.0,-6.5,-21.5,-1.0,-41.0,-22.0,-1.5,0.0,-8.5,-1.5,-5.5,-5.5,-28.0,-3.0,-24.5,-48.5,-1.5,11.0,-31.0,44.5,-13.5
1618,-1.0,-28.0,-39.5,0.0,-1.0,-8.5,-16.5,-8.5,19.5,-5.5,-5.0,-3.0,-46.5,-6.0,-5.0,-30.0,-2.0,-3.5,-8.5,-50.0,-44.0,-2.0,-30.0,-10.5,-7.0,0.0,20.5,4.5,-23.0,-5.0,-8.0,-40.5,0.0,-44.0,0.0,1.0,-4.5,-39.5,-29.0,-22.0,-12.5,-1.0,0.0,-17.5,-5.5,2.0,-2.0,-3.0,-4.0,-9.0,-9.5,0.0,-6.0,-38.5,-3.5,-37.0,-27.0,0.0,-4.0,-13.0,30.0,-46.5,-48.0,26.0,-43.5,-10.5,-4.5,-9.0,-22.0,-23.0,-50.0,-8.5,-25.5,-1.0,-31.5,-11.5,-29.5,3.0,-2.5,-38.0,-50.0,-48.5,-16.0,-3.0,-26.5,-49.5,-24.5,-17.0,-13.5,-11.0,12.0,-30.0,-41.5,0.0,-15.5,-11.5,-40.5,-3.5,-2.0,-48.0
1619,-1.0,2.5,-0.5,-12.0,-3.0,-16.5,1.0,0.0,-28.5,-42.5,-4.5,-25.0,-3.0,-26.5,-0.5,-10.5,-10.5,-6.0,-7.0,-5.5,-44.5,8.5,-3.0,-19.5,5.0,-44.5,-5.5,62.0,-8.0,1.0,-45.0,-0.5,-48.0,-33.5,-37.0,-31.5,-8.5,-43.5,-12.0,-15.0,-8.0,-33.5,33.0,0.0,-4.0,-40.0,-17.0,-6.0,-42.5,-35.0,-6.5,-33.5,-1.0,-6.0,-2.0,-19.0,-3.0,-34.0,-1.0,-48.0,-15.5,-18.0,-3.5,-1.5,-1.5,-39.5,-9.0,-6.5,-17.5,-5.5,-35.5,-9.5,-29.5,-13.0,0.0,15.0,-11.5,-6.5,-34.5,-8.0,-32.0,0.0,-12.5,-1.0,83.5,-1.0,-2.0,-17.0,-2.0,-38.0,0.0,-48.5,-13.5,-40.0,-9.5,-9.5,-2.5,-16.0,-13.5,-0.5
1620,-37.5,-4.5,-12.0,-26.5,-15.0,-3.5,22.0,-45.5,-4.5,-10.5,-32.0,20.5,-19.5,-2.0,-5.0,-42.0,-11.0,-5.5,-4.5,-29.0,-7.5,-13.5,-19.0,-6.5,-33.0,-27.0,-0.5,-49.5,0.0,-11.5,-40.0,-5.0,-26.5,-49.0,-38.5,-9.5,-2.5,-10.0,-7.0,4.0,-31.5,-8.0,-38.0,-42.5,-46.5,-10.5,-33.0,-10.5,-8.5,-9.5,-21.0,-2.5,-11.5,-4.5,1.5,-7.5,0.5,-28.0,-10.0,-0.5,0.0,-36.5,-37.0,-33.5,0.0,-6.0,-7.0,-1.0,-8.0,-10.5,18.0,-27.5,-5.0,0.0,-38.5,-4.5,-17.5,-15.0,-12.0,18.0,-39.5,-14.5,-2.5,0.0,-19.5,-6.0,-41.0,-2.5,-0.5,-0.5,0.0,-41.0,-45.5,-39.5,-8.5,-15.5,87.5,-8.0,-39.5,-24.5
1621,0.5,-12.0,-9.0,-39.5,37.0,-42.0,-1.0,-12.5,-3.0,-3.5,-9.0,8.0,2.5,-0.5,-0.5,-37.0,8.5,-40.5,-44.5,-3.5,-5.0,-48.0,-9.0,-16.5,-44.0,0.0,-39.0,-18.0,-42.0,-30.0,0.0,-1.5,-7.0,-50.0,0.0,-45.0,-4.0,-2.5,-2.5,-1.5,-30.0,-48.0,-5.5,-6.0,-0.5,-4.5,34.0,-2.5,-43.0,-44.0,-4.5,-3.5,2.0,5.0,-36.0,1.5,-48.5,-48.5,-3.0,-9.0,-13.5,-8.0,0.0,-8.0,-35.0,-38.5,-15.5,-10.0,-48.5,11.0,-41.5,-47.0,-2.0,-3.0,-39.5,-39.0,-49.0,0.0,-14.5,-38.0,-12.5,-41.0,-21.0,0.0,-41.0,-38.0,-5.5,0.0,-5.5,-12.5,-36.5,-13.0,-3.5,-6.0,-32.5,-43.5,-1.5,-8.0,-6.0,-17.5
1622,0.0,-14.0,-40.5,4.0,-1.5,-32.5,-37.5,-0.5,-27.0,-22.5,-44.5,-3.0,-2.5,42.5,-37.5,-42.0,-7.5,-35.0,-3.0,-4.0,-9.5,-4.0,0.0,-7.5,-15.5,-27.5,-11.5,-8.5,-10.5,-11.5,-27.0,-29.5,0.0,-1.5,-6.5,-3.5,-7.5,-10.5,12.0,-36.0,-3.0,-4.5,-2.0,-47.0,-27.0,4.5,-50.0,-11.5,-7.5,-1.0,17.0,-2.0,-38.0,-38.5,-40.0,-20.0,-6.0,-12.0,-1.5,-7.0,-20.5,-8.0,-32.5,-1.5,28.0,-6.5,-0.5,21.0,17.0,-29.0,-4.5,6.5,-21.5,-14.0,-7.5,-37.5,-2.5,4.5,-41.0,-32.5,-12.0,-1.5,-7.0,-34.5,0.0,-22.5,-17.0,-6.5,-43.5,-1.5,-21.0,-3.5,-9.0,-5.5,0.0,-40.5,-24.0,-27.0,2.0,-10.5
1623,-15.0,0.0,-22.5,-35.5,-7.0,-10.5,0.0,-5.0,-38.5,-27.0,-3.5,-50.0,-18.0,18.5,-34.0,-38.5,-5.0,0.0,0.0,2.5,-7.5,-9.5,-1.5,-6.5,0.0,1.5,-3.5,0.0,-8.5,-37.5,-32.0,-2.5,0.0,-33.5,-5.0,-32.0,-11.5,-7.0,0.0,-46.0,-42.5,-45.5,-1.0,-20.5,-13.0,11.0,30.5,-39.0,0.0,-6.0,-47.0,-9.0,-5.0,-8.5,-1.0,10.0,0.0,-4.0,-3.0,-1.0,-30.0,-3.0,-9.0,-3.0,-7.5,-24.5,-40.5,-27.0,-34.0,24.0,-4.5,-40.5,-2.5,-8.5,-5.0,-1.5,-1.0,-33.0,-20.5,-8.0,-7.0,-24.5,-1.5,2.5,-3.0,-29.5,-2.5,-26.5,-14.5,-50.0,-3.5,-11.0,-33.0,-21.0,0.0,1.0,38.5,-32.0,-17.5,-33.0
1624,-2.5,-38.5,-13.5,-0.5,0.0,-6.5,-0.5,10.0,-14.0,-2.0,-2.0,-28.5,-19.0,-4.0,-2.5,-45.0,0.0,-5.0,-26.0,-3.5,-4.5,-46.5,-10.5,0.0,-15.0,-37.0,-1.0,-2.0,-0.5,-43.5,-37.5,-39.0,-21.0,3.0,0.0,-44.0,-10.5,-1.5,-2.0,-3.5,-44.5,-5.0,-18.5,-11.5,-34.5,-35.5,0.0,-48.0,-38.0,0.0,-2.0,-2.0,-34.5,-30.5,-1.0,-17.0,-36.5,-37.5,-2.5,-43.5,6.0,-15.5,-7.5,21.5,-19.5,-14.5,109.5,-4.0,-9.5,0.0,-46.0,-19.0,-39.5,-46.0,-2.0,0.0,-32.5,11.0,-4.0,-39.0,-4.5,-21.5,-7.5,-11.0,-1.5,-11.5,-23.0,-5.5,-7.0,-4.0,-48.0,-8.5,-6.5,-3.5,-44.5,-0.5,-2.0,-21.5,-1.5,1.5
1625,0.0,-4.0,-1.5,0.5,-9.0,-5.0,-22.5,-37.0,2.5,-1.0,-46.5,-5.0,-2.0,-5.5,-7.0,0.0,-6.5,88.5,-6.5,-32.5,1.0,-26.0,-42.5,-0.5,-36.0,-9.0,-36.0,-24.0,-5.0,13.5,0.0,0.0,-1.5,-27.5,-3.0,-4.0,0.0,-2.5,-0.5,1.0,-9.5,-19.5,-11.0,-39.0,-37.5,-3.0,-1.0,-1.0,-0.5,-44.5,-11.5,-44.5,-46.0,-5.5,-2.5,-21.0,-12.0,-4.0,-20.0,1.0,-7.0,-1.5,0.5,-5.5,-14.0,-50.0,-45.5,-3.5,-12.5,21.5,-7.0,-1.5,-4.0,5.0,3.0,-45.5,-48.5,-36.0,-48.5,-8.0,-3.0,-1.0,-8.5,-12.0,-41.0,-41.0,-5.5,-47.0,-4.0,-36.0,-23.0,15.5,-11.5,-0.5,-48.5,-48.5,-8.0,-1.0,-25.5,6.0
1626,-44.5,0.0,-4.5,-0.5,-0.5,-7.5,-47.5,-11.5,-3.0,0.0,-17.5,0.0,-33.0,-4.0,-2.5,-3.5,-33.5,-16.5,-44.0,-15.5,-42.5,0.0,-4.0,-37.0,-36.5,-8.0,-49.0,-49.0,-37.0,-15.5,-37.5,-2.0,-1.5,-1.0,-36.0,24.0,11.5,-1.5,0.0,-50.0,-1.5,-32.5,-43.0,-1.5,-34.5,-45.5,-50.0,-16.0,-32.0,-14.5,12.5,-1.5,-44.5,-6.5,0.5,11.5,0.0,-2.0,-0.5,-11.5,-3.5,-4.5,-2.5,-0.5,-37.5,-0.5,-0.5,-1.0,-0.5,-32.5,2.0,4.5,-3.5,-37.0,-3.0,15.5,-40.5,-9.0,-0.5,-5.5,-3.0,-1.5,-9.5,-4.0,-26.0,-34.5,-21.0,-18.0,-16.5,-0.5,21.5,-37.5,-42.5,-1.0,-1.5,-3.5,20.5,-42.0,-46.0,-6.5
1627,-3.0,-6.5,6.0,0.0,-5.0,-3.5,-40.0,-8.5,-46.5,0.0,-3.0,-2.0,-0.5,-4.0,-3.0,-3.5,-2.0,-10.5,0.0,-4.5,-7.5,-2.5,-1.0,-1.5,-3.0,-3.0,-1.5,-40.0,-6.0,-2.0,-1.0,0.0,-5.0,-38.0,-3.0,-5.0,-0.5,-6.0,-48.0,-45.0,-2.5,-44.0,-3.5,2.0,-39.5,-26.0,0.0,-0.5,-0.5,-10.5,-8.5,-44.0,-45.0,-2.5,-3.5,-30.5,-7.5,-6.5,-4.0,-44.5,-9.0,0.0,-48.5,-13.5,-0.5,-5.5,-1.0,-41.0,49.0,-50.0,11.5,0.0,-3.5,-2.5,-1.5,-4.0,-3.0,-5.5,-1.5,-5.0,-6.0,-45.5,-28.5,-1.0,-4.0,-2.0,-1.0,-41.5,4.0,-10.0,-1.5,0.0,-35.5,-45.0,-42.5,0.0,-3.5,-43.0,0.0,-31.5
1628,-8.5,-0.5,-2.5,-40.5,-35.0,-38.0,-4.0,-8.0,6.5,0.0,-8.0,-30.5,-43.0,-7.0,-2.0,-41.5,-1.5,-2.0,-1.5,-11.0,-3.5,-2.5,5.5,0.0,-27.0,18.0,-39.0,-13.0,22.0,-46.5,-9.5,-32.0,-0.5,-2.0,-7.0,0.0,-3.5,-39.5,-0.5,-6.0,-8.0,0.0,1.5,-1.5,-10.0,-14.5,-4.5,-36.5,-16.0,-6.5,0.0,-7.0,-14.5,-12.5,-14.5,-2.5,-10.0,-9.0,-2.5,-1.0,-17.0,-12.0,-3.5,1.5,-10.5,-23.0,0.0,-21.5,-3.5,11.0,42.0,-9.0,-1.5,5.5,-4.5,-1.0,-32.0,-25.5,-2.5,-21.0,-3.0,-8.0,-6.0,-15.5,-41.5,-2.5,4.0,-6.5,-5.0,30.5,-37.5,-27.0,-7.0,-34.0,-27.5,-4.0,0.0,-4.5,-1.0,-8.5
1629,-3.0,-0.5,-0.5,-29.5,-29.5,-44.0,-0.5,-1.0,-42.5,0.0,-4.5,0.5,0.0,0.0,-46.0,-1.0,-14.0,0.0,-0.5,-36.5,-11.0,-2.5,-5.5,-3.0,-25.5,-5.0,8.0,-14.5,13.5,-35.5,-2.0,-42.5,-7.5,-9.0,0.0,-6.0,-3.0,0.0,-2.0,-4.0,-2.0,-1.0,-3.0,-34.5,-38.0,-44.5,-24.5,-8.5,-48.0,15.0,-10.0,-2.0,-18.0,0.0,-13.0,-10.5,-0.5,-1.5,-4.5,0.0,-1.0,-3.5,-7.5,-44.5,-1.5,-2.0,-11.0,-7.0,112.0,-24.5,-30.5,-3.5,-1.0,-42.5,-46.0,0.0,-1.5,-14.0,-11.5,0.0,-6.5,-50.0,-4.5,-5.5,-47.5,-2.5,-2.5,0.0,-45.5,-42.0,-2.5,-48.0,3.0,-50.0,-3.0,-1.5,-1.0,-39.5,-7.0,-2.0
1630,-0.5,-13.0,-46.5,-31.0,-38.0,-47.0,-0.5,-4.0,-9.0,-2.0,16.5,-50.0,-1.0,-37.5,22.5,-17.5,-1.5,-2.0,16.0,-5.5,-26.0,0.0,-44.5,-35.0,-7.0,-1.0,-28.5,-7.5,-6.0,-2.0,10.0,2.0,-11.5,-16.5,-42.0,11.5,-5.0,-3.5,0.0,0.0,-7.5,-7.5,-18.0,-6.5,-22.0,-44.5,-39.5,-43.5,-12.5,-8.5,-7.0,-9.5,122.0,-21.0,-3.5,-10.0,-23.0,-8.0,-3.5,-1.0,4.5,-0.5,-6.5,-11.0,-1.5,-8.0,0.0,-42.0,-28.0,-1.5,-6.0,-3.5,-47.5,-2.5,-9.0,-5.5,-6.0,-8.5,-1.0,-2.0,-10.0,-3.5,-3.0,-27.0,1.0,-6.0,5.5,-5.5,-2.0,-9.0,0.0,-46.5,-1.0,-12.5,2.0,-1.0,-1.0,-6.5,-7.5,0.0
1631,1.0,-12.5,-1.5,-19.0,-14.5,-1.0,-6.5,-4.0,-26.5,-5.5,-12.5,-0.5,-11.5,-1.5,-9.5,-1.0,-5.0,-38.5,11.5,-1.5,-4.0,-31.5,-8.5,-10.5,-1.5,0.0,-32.5,-5.5,-21.0,-6.5,-22.5,-15.0,-14.5,-16.0,0.0,-9.0,-3.5,-8.0,-44.5,-3.5,-13.5,-46.5,-6.0,-20.0,0.0,-3.5,-15.5,-8.0,-34.5,-26.5,0.0,-6.5,-31.5,-17.0,8.0,-8.0,-29.5,4.5,51.0,-1.5,0.0,-10.0,0.0,-2.0,-48.0,-48.5,1.5,-6.0,-13.5,-5.5,-36.0,-14.5,-6.0,-10.5,-3.0,-13.0,19.0,-1.0,-9.0,0.0,-21.5,-10.0,-31.5,-32.0,0.0,-8.5,-34.0,-4.5,-11.0,-3.5,-1.5,-34.0,-0.5,0.0,53.0,-14.0,49.0,-6.0,-35.5,-21.5
1632,-6.0,-1.0,-2.0,-19.5,-4.5,-3.5,-2.0,38.0,-1.0,-1.0,-1.5,-3.0,-48.5,-45.0,-2.5,-10.5,0.0,-43.5,-1.5,-7.0,-0.5,10.0,-4.5,-1.0,-25.0,-2.5,10.5,-8.5,-7.0,0.0,-5.0,-45.5,-13.0,-1.0,-9.0,-23.0,-16.0,-5.5,-6.5,-3.0,-12.5,-26.5,-5.5,14.0,-15.0,-7.0,-2.0,-8.0,-3.5,0.0,-2.0,-4.0,-6.0,-3.0,-3.5,-30.0,-1.5,15.5,-0.5,0.0,-11.5,0.0,-2.5,-0.5,-28.0,14.5,-1.0,-5.0,-3.5,0.0,-1.0,-11.5,-47.5,-16.5,-2.0,-33.5,0.0,-34.5,-47.5,-2.0,0.0,-16.0,-20.0,9.0,-12.0,0.0,-2.0,-17.0,-5.0,3.5,-7.0,-27.5,8.0,22.0,-39.0,-4.5,-5.0,-38.5,0.0,-2.5
1633,-1.0,-36.0,-17.0,-6.0,0.0,0.0,-2.0,0.0,-10.0,-1.0,0.5,-40.5,-0.5,-6.0,-2.5,-4.5,-29.0,-3.0,0.0,-6.5,-33.5,-1.5,-3.5,-0.5,0.0,1.0,-0.5,0.0,-4.5,-0.5,-10.0,40.0,-38.5,20.0,-38.0,-5.5,-2.0,-4.0,-31.0,-1.5,-48.5,-0.5,0.0,-4.0,16.5,-40.0,-44.5,-6.0,-1.0,-34.5,-1.5,-4.0,-47.0,-3.5,-7.0,-49.5,-1.5,9.5,4.0,-0.5,-7.0,-7.0,-3.0,-4.0,-0.5,24.0,-3.5,-0.5,-0.5,-22.0,-23.0,-1.0,-1.5,-8.5,-6.5,-3.5,-4.5,-49.5,-3.5,3.0,-2.5,1.0,-2.0,-21.5,-6.5,-36.0,-1.0,-5.0,-6.5,-3.5,-4.5,3.0,-12.5,0.0,-1.0,-47.0,-38.5,-7.0,-40.0,-1.5
1634,-2.0,0.0,-7.0,0.0,-49.0,24.0,-37.5,0.0,-9.0,0.0,4.0,-13.0,-3.5,-22.0,-3.0,-48.0,-1.0,-9.5,0.0,-1.5,-2.0,-3.0,-4.5,-8.5,-34.0,-10.5,-0.5,-13.5,0.0,-3.5,-1.5,-2.5,0.0,0.0,51.5,-45.0,-7.5,-33.5,-3.5,-17.0,-3.5,-38.0,-8.0,26.0,-24.0,-26.0,-24.0,-37.5,-34.0,-43.0,-3.5,-14.5,-5.0,7.0,5.5,1.0,-32.0,-1.0,-8.5,-28.0,-40.5,-18.5,-39.0,-6.5,-42.0,-4.5,-37.0,-2.0,-6.5,-27.0,-5.5,-44.5,-36.5,-2.0,-5.5,-2.0,-24.5,-4.0,-8.0,-15.5,-3.5,-47.0,-44.5,-1.0,-49.0,-1.5,-6.5,-4.0,-43.5,-48.0,-19.0,0.0,0.0,-48.0,0.0,-3.0,-45.5,0.0,-3.5,-2.5
1635,-9.0,-2.0,-11.5,-24.5,-13.5,-49.0,-45.0,-18.5,-9.0,-21.0,16.5,3.0,-23.5,-2.0,50.0,-9.0,-12.0,-50.0,-10.5,-24.0,18.0,-48.5,1.5,-45.0,-2.5,-17.0,-9.5,-24.0,-21.5,-39.0,0.0,-18.5,-19.0,-49.5,-3.0,-5.5,-5.0,4.5,-23.5,15.0,-12.0,-12.5,-8.5,12.0,-16.0,-28.0,0.0,0.0,-2.5,28.5,-46.0,-6.5,-3.0,-17.5,-3.0,-9.0,0.0,-10.5,-2.5,-6.0,-5.0,-5.0,-0.5,0.0,-45.5,-24.5,0.0,0.0,-44.5,1.0,-7.0,-13.0,-4.5,-1.0,-33.5,-5.5,-10.5,-3.5,-25.5,0.0,-14.0,-1.0,-1.0,-1.5,-2.5,-8.0,-1.5,-9.0,0.0,-11.0,-11.5,-1.5,-0.5,-20.5,-6.0,-1.5,-3.5,-1.0,-6.0,-1.0
